utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-24T13:16:51.445Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,489,280892,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500078843,500078843,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:51.545Z,0x051A,0x0104,50008,2,31,500085601,500085601,0,493,280993,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500086728,500086728,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:51.648Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,497,281093,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:51.742Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,501,281193,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500086728,500086728,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:51.843Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,505,281292,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:51.945Z,0x051A,0x0104,50008,2,31,500088980,500088980,0,509,281393,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500088980,500088980,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:52.044Z,0x051A,0x0104,50008,2,31,500086728,500086728,0,513,281493,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:52.146Z,0x051A,0x0104,50008,2,31,500090107,500090107,0,517,281593,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500092359,500092359,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:52.246Z,0x051A,0x0104,50008,2,31,500091233,500091233,0,520,281668,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500093486,500093486,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:52.344Z,0x051A,0x0104,50008,2,31,500095738,500095738,0,525,281793,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500093486,500093486,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:52.435Z,0x051A,0x0104,50008,2,31,500092359,500092359,0,528,281868,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:52.547Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,533,281993,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:52.636Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,536,282069,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500078843,500078843,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:52.745Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,541,282194,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500072085,500072085,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:52.843Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,545,282294,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500067580,500067580,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:52.948Z,0x051A,0x0104,50008,2,31,500068706,500068706,0,549,282394,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500065327,500065327,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:53.047Z,0x051A,0x0104,50008,2,31,500067580,500067580,0,553,282494,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:53.137Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,556,282569,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:53.245Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,561,282695,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500086728,500086728,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:53.345Z,0x051A,0x0104,50008,2,31,500084475,500084475,0,565,282795,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:53.438Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,568,282870,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500086728,500086728,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:53.538Z,0x051A,0x0104,50008,2,31,500084475,500084475,0,572,282970,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:53.639Z,0x051A,0x0104,50008,2,31,500087854,500087854,0,576,283070,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:53.748Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,581,283195,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500074338,500074338,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:53.846Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,585,283296,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500070959,500070959,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:53.939Z,0x051A,0x0104,50008,2,31,500066454,500066454,0,588,283371,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:54.040Z,0x051A,0x0104,50008,2,31,500068706,500068706,0,592,283471,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500068706,500068706,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:54.148Z,0x051A,0x0104,50008,2,31,500072085,500072085,0,597,283596,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500070959,500070959,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:54.240Z,0x051A,0x0104,50008,2,31,500073212,500073212,0,600,283671,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500072085,500072085,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:54.339Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,604,283771,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:54.447Z,0x051A,0x0104,50008,2,31,500078843,500078843,0,609,283897,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:54.548Z,0x051A,0x0104,50008,2,31,500086728,500086728,0,613,283997,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500086728,500086728,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:54.638Z,0x051A,0x0104,50008,2,31,500083349,500083349,0,616,284074,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:54.748Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,621,284197,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500073212,500073212,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:54.847Z,0x051A,0x0104,50008,2,31,500072085,500072085,0,625,284297,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500077717,500077717,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:54.939Z,0x051A,0x0104,50008,2,31,500084475,500084475,0,628,284373,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500090107,500090107,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:55.039Z,0x051A,0x0104,50008,2,31,500099117,500099117,0,632,284473,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500101370,500101370,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:55.141Z,0x051A,0x0104,50008,2,31,500096865,500096865,0,636,284573,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500094612,500094612,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:55.240Z,0x051A,0x0104,50008,2,31,500092359,500092359,0,640,284673,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500090107,500090107,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:55.341Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,644,284773,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:55.448Z,0x051A,0x0104,50008,2,31,500091233,500091233,0,649,284898,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500095738,500095738,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:55.541Z,0x051A,0x0104,50008,2,31,500088980,500088980,0,652,284974,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:55.645Z,0x051A,0x0104,50008,2,31,500084475,500084475,0,656,285074,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:55.741Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,660,285174,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500073212,500073212,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:55.841Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,664,285274,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500074338,500074338,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:55.951Z,0x051A,0x0104,50008,2,31,500072085,500072085,0,669,285399,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500073212,500073212,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:56.049Z,0x051A,0x0104,50008,2,31,500072085,500072085,0,673,285499,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:56.141Z,0x051A,0x0104,50008,2,31,500079970,500079970,0,676,285575,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:56.235Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,680,285675,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:56.335Z,0x051A,0x0104,50008,2,31,500091233,500091233,0,684,285775,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:56.442Z,0x051A,0x0104,50008,2,31,500084475,500084475,0,688,285875,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500087854,500087854,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:56.542Z,0x051A,0x0104,50008,2,31,500087854,500087854,0,692,285976,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:56.642Z,0x051A,0x0104,50008,2,31,500078843,500078843,0,696,286075,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:56.742Z,0x051A,0x0104,50008,2,31,500087854,500087854,0,700,286176,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:56.842Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,704,286276,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500073212,500073212,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:56.945Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,708,286376,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500077717,500077717,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:57.042Z,0x051A,0x0104,50008,2,31,500069833,500069833,0,712,286476,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:57.144Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,716,286576,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:57.238Z,0x051A,0x0104,50008,2,31,500079970,500079970,0,720,286677,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:57.337Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,724,286777,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:57.445Z,0x051A,0x0104,50008,2,31,500085601,500085601,0,728,286877,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:57.544Z,0x051A,0x0104,50008,2,31,500088980,500088980,0,732,286977,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500094612,500094612,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:57.645Z,0x051A,0x0104,50008,2,31,500090107,500090107,0,736,287077,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500091233,500091233,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:57.736Z,0x051A,0x0104,50008,2,31,500091233,500091233,0,740,287177,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500092359,500092359,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:57.835Z,0x051A,0x0104,50008,2,31,500090107,500090107,0,744,287278,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:57.945Z,0x051A,0x0104,50008,2,31,500079970,500079970,0,748,287378,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:58.045Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,752,287478,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500070959,500070959,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:58.147Z,0x051A,0x0104,50008,2,31,500078843,500078843,0,756,287578,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:58.246Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,760,287680,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:58.345Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,764,287779,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:58.440Z,0x051A,0x0104,50008,2,31,500072085,500072085,0,768,287879,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500070959,500070959,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:58.531Z,0x051A,0x0104,50008,2,31,500076591,500076591,0,772,287979,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500077717,500077717,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:58.634Z,0x051A,0x0104,50008,2,31,500078843,500078843,0,776,288079,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:58.747Z,0x051A,0x0104,50008,2,31,500083349,500083349,0,780,288179,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:58.847Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,784,288279,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500073212,500073212,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:58.935Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,788,288380,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:59.048Z,0x051A,0x0104,50008,2,31,500079970,500079970,0,792,288480,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500082222,500082222,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:59.134Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,796,288580,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500078843,500078843,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:59.248Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,800,288682,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:59.348Z,0x051A,0x0104,50008,2,31,500085601,500085601,0,804,288780,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500093486,500093486,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:59.434Z,0x051A,0x0104,50008,2,31,500092359,500092359,0,808,288880,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500088980,500088980,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:59.550Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,812,288981,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500069833,500069833,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:59.635Z,0x051A,0x0104,50008,2,31,500066454,500066454,0,816,289081,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500061948,500061948,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:59.748Z,0x051A,0x0104,50008,2,31,500069833,500069833,0,820,289181,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500070959,500070959,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:59.849Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,824,289281,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500077717,500077717,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:16:59.934Z,0x051A,0x0104,50008,2,31,500084475,500084475,0,828,289381,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500085601,500085601,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:00.048Z,0x051A,0x0104,50008,2,31,500082222,500082222,0,832,289481,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500084475,500084475,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:00.135Z,0x051A,0x0104,50008,2,31,500079970,500079970,0,836,289582,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:00.249Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,840,289682,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:00.334Z,0x051A,0x0104,50008,2,31,500081096,500081096,0,844,289782,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500075464,500075464,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:00.441Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,848,289882,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500073212,500073212,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:00.535Z,0x051A,0x0104,50008,2,31,500065327,500065327,0,852,289982,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500063075,500063075,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:00.635Z,0x051A,0x0104,50008,2,31,500066454,500066454,0,856,290083,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500065327,500065327,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:00.749Z,0x051A,0x0104,50008,2,31,500057443,500057443,0,860,290183,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500065327,500065327,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:00.849Z,0x051A,0x0104,50008,2,31,500065327,500065327,0,864,290283,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500067580,500067580,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:00.937Z,0x051A,0x0104,50008,2,31,500064201,500064201,0,868,290383,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500068706,500068706,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:01.035Z,0x051A,0x0104,50008,2,31,500069833,500069833,0,872,290483,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500072085,500072085,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:01.137Z,0x051A,0x0104,50008,2,31,500072085,500072085,0,876,290583,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500068706,500068706,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:01.250Z,0x051A,0x0104,50008,2,31,500072085,500072085,0,880,290684,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500076591,500076591,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:01.334Z,0x051A,0x0104,50008,2,31,500078843,500078843,0,884,290784,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500079970,500079970,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:01.435Z,0x051A,0x0104,50008,2,31,500075464,500075464,0,888,290884,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500083349,500083349,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:01.550Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,892,290984,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500077717,500077717,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:01.637Z,0x051A,0x0104,50008,2,31,500078843,500078843,0,896,291084,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500074338,500074338,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:01.751Z,0x051A,0x0104,50008,2,31,500077717,500077717,0,900,291184,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500072085,500072085,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:01.835Z,0x051A,0x0104,50008,2,31,500069833,500069833,0,904,291285,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500067580,500067580,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:01.939Z,0x051A,0x0104,50008,2,31,500061948,500061948,0,908,291385,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500064201,500064201,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:02.035Z,0x051A,0x0104,50008,2,31,500060822,500060822,0,912,291485,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500058569,500058569,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:02.136Z,0x051A,0x0104,50008,2,31,500058569,500058569,0,916,291585,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500063075,500063075,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:02.251Z,0x051A,0x0104,50008,2,31,500060822,500060822,0,920,291686,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500066454,500066454,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:02.335Z,0x051A,0x0104,50008,2,31,500070959,500070959,0,924,291785,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500073212,500073212,0,0,0,0,0,0,0,0,0,0
2026-09-24T13:17:02.438Z,0x051A,0x0104,50008,2,31,500074338,500074338,0,928,291886,1,1,3,0,0,1,1,22,14,0,3,2,14,high,0x55B5,1,1,1,0,5,0,500078843,500078843,0,0,0,0,0,0,0,0,0,0
