utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-16T16:16:07.638Z,0x0511,0x0104,10,2,63,52945,52945,0,28951,2900771,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,55197,57644,0,0,0,0,0,95,0,0,6,0
2026-09-16T16:16:08.639Z,0x0511,0x0104,10,2,63,60830,60830,0,28961,2901772,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,63083,65530,0,0,0,0,0,96,0,0,6,0
2026-09-16T16:16:09.640Z,0x0511,0x0104,10,2,63,60830,60830,0,28971,2902773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,58577,61024,0,0,0,0,0,97,0,0,6,0
2026-09-16T16:16:10.642Z,0x0511,0x0104,10,2,63,51818,51818,0,28981,2903775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,98,0,0,6,0
2026-09-16T16:16:11.642Z,0x0511,0x0104,10,2,63,57450,57450,0,28991,2904775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,60830,63277,0,0,0,0,0,99,0,0,6,0
2026-09-16T16:16:12.643Z,0x0511,0x0104,10,2,63,57450,57450,0,29001,2905775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,57450,59897,0,0,0,0,0,100,0,0,6,0
2026-09-16T16:16:13.640Z,0x0511,0x0104,10,2,63,55197,55197,0,29011,2906777,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,56324,58771,0,0,0,0,0,101,0,0,6,0
2026-09-16T16:16:14.638Z,0x0511,0x0104,10,2,63,60830,60830,0,29021,2907778,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,63083,65530,0,0,0,0,0,102,0,0,6,0
2026-09-16T16:16:15.637Z,0x0511,0x0104,10,2,63,56324,56324,0,29031,2908780,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,59703,62150,0,0,0,0,0,103,0,0,6,0
2026-09-16T16:16:16.635Z,0x0511,0x0104,10,2,63,57450,57450,0,29041,2909781,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,57450,59897,0,0,0,0,0,104,0,0,6,0
2026-09-16T16:16:17.632Z,0x0511,0x0104,10,2,63,65336,65336,0,29050,2910683,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,66462,68909,0,0,0,0,0,105,0,0,6,0
2026-09-16T16:16:18.632Z,0x0511,0x0104,10,2,63,73221,73221,0,29060,2911684,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,74348,76795,0,0,0,0,0,106,0,0,6,0
2026-09-16T16:16:19.631Z,0x0511,0x0104,10,2,63,69842,69842,0,29070,2912686,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,68715,71162,0,0,0,0,0,107,0,0,6,0
2026-09-16T16:16:20.631Z,0x0511,0x0104,10,2,63,57450,57450,0,29080,2913688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,56324,58771,0,0,0,0,0,108,0,0,6,0
2026-09-16T16:16:21.631Z,0x0511,0x0104,10,2,63,51818,51818,0,29090,2914689,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,51818,54265,0,0,0,0,0,109,0,0,6,0
2026-09-16T16:16:22.632Z,0x0511,0x0104,10,2,63,51818,51818,0,29100,2915691,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,52945,55392,0,0,0,0,0,110,0,0,6,0
2026-09-16T16:16:23.632Z,0x0511,0x0104,10,2,63,51818,51818,0,29110,2916693,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,111,0,0,6,0
2026-09-16T16:16:24.629Z,0x0511,0x0104,10,2,63,51818,51818,0,29120,2917694,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,52945,55392,0,0,0,0,0,112,0,0,6,0
2026-09-16T16:16:25.632Z,0x0511,0x0104,10,2,63,52945,52945,0,29130,2918696,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,52945,55392,0,0,0,0,0,113,0,0,6,0
2026-09-16T16:16:26.632Z,0x0511,0x0104,10,2,63,48439,48439,0,29140,2919698,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,48439,50886,0,0,0,0,0,114,0,0,6,0
2026-09-16T16:16:27.632Z,0x0511,0x0104,10,2,63,57450,57450,0,29150,2920699,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,56324,58771,0,0,0,0,0,115,0,0,6,0
2026-09-16T16:16:28.631Z,0x0511,0x0104,10,2,63,54071,54071,0,29160,2921701,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,54071,56518,0,0,0,0,0,116,0,0,6,0
2026-09-16T16:16:29.631Z,0x0511,0x0104,10,2,63,50692,50692,0,29170,2922703,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,51818,54265,0,0,0,0,0,117,0,0,6,0
2026-09-16T16:16:30.631Z,0x0511,0x0104,10,2,63,54071,54071,0,29180,2923704,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,54071,56518,0,0,0,0,0,118,0,0,6,0
2026-09-16T16:16:31.631Z,0x0511,0x0104,10,2,63,52945,52945,0,29190,2924706,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,119,0,0,6,0
2026-09-16T16:16:32.631Z,0x0511,0x0104,10,2,63,50692,50692,0,29200,2925708,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,52945,55392,0,0,0,0,0,120,0,0,6,0
2026-09-16T16:16:33.631Z,0x0511,0x0104,10,2,63,54071,54071,0,29210,2926709,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,54071,56518,0,0,0,0,0,121,0,0,6,0
2026-09-16T16:16:34.630Z,0x0511,0x0104,10,2,63,58577,58577,0,29220,2927711,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,59703,62150,0,0,0,0,0,122,0,0,6,0
2026-09-16T16:16:35.631Z,0x0511,0x0104,10,2,63,66462,66462,0,29230,2928713,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,67589,70036,0,0,0,0,0,123,0,0,6,0
2026-09-16T16:16:36.634Z,0x0511,0x0104,10,2,63,67589,67589,0,29240,2929714,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,67589,70036,0,0,0,0,0,124,0,0,6,0
2026-09-16T16:16:37.635Z,0x0511,0x0104,10,2,63,57450,57450,0,29250,2930716,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,58577,61024,0,0,0,0,0,125,0,0,6,0
2026-09-16T16:16:38.635Z,0x0511,0x0104,10,2,63,60830,60830,0,29260,2931717,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,59703,62150,0,0,0,0,0,126,0,0,6,0
2026-09-16T16:16:39.635Z,0x0511,0x0104,10,2,63,59703,59703,0,29270,2932719,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,59703,62150,0,0,0,0,0,127,0,0,6,0
2026-09-16T16:16:40.636Z,0x0511,0x0104,10,2,63,60830,60830,0,29280,2933721,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,60830,63277,0,0,0,0,0,128,0,0,6,0
2026-09-16T16:16:41.642Z,0x0511,0x0104,10,2,63,57450,57450,0,29290,2934722,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,57450,59897,0,0,0,0,0,129,0,0,6,0
2026-09-16T16:16:42.642Z,0x0511,0x0104,10,2,63,52945,52945,0,29300,2935724,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,130,0,0,6,0
2026-09-16T16:16:43.645Z,0x0511,0x0104,10,2,63,38300,38300,0,29310,2936725,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,38300,40747,0,0,0,0,0,131,0,0,6,0
2026-09-16T16:16:44.628Z,0x0511,0x0104,10,2,63,43933,43933,0,29320,2937766,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,132,0,0,6,0
2026-09-16T16:16:45.646Z,0x0511,0x0104,10,2,63,47312,47312,0,29330,2938729,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,133,0,0,6,0
2026-09-16T16:16:46.629Z,0x0511,0x0104,10,2,63,54071,54071,0,29340,2939766,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,55197,57644,0,0,0,0,0,134,0,0,6,0
2026-09-16T16:16:47.648Z,0x0511,0x0104,10,2,63,47312,47312,0,29350,2940733,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,135,0,0,6,0
2026-09-16T16:16:48.631Z,0x0511,0x0104,10,2,63,48439,48439,0,29360,2941769,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,136,0,0,6,0
2026-09-16T16:16:49.633Z,0x0511,0x0104,10,2,63,48439,48439,0,29370,2942768,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,137,0,0,6,0
2026-09-16T16:16:50.636Z,0x0511,0x0104,10,2,63,50692,50692,0,29380,2943769,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,51818,54265,0,0,0,0,0,138,0,0,6,0
2026-09-16T16:16:51.636Z,0x0511,0x0104,10,2,63,49565,49565,0,29390,2944773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,139,0,0,6,0
2026-09-16T16:16:52.637Z,0x0511,0x0104,10,2,63,46186,46186,0,29400,2945774,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,140,0,0,6,0
2026-09-16T16:16:53.633Z,0x0511,0x0104,10,2,63,49565,49565,0,29410,2946774,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,48439,50886,0,0,0,0,0,141,0,0,6,0
2026-09-16T16:16:54.633Z,0x0511,0x0104,10,2,63,46186,46186,0,29420,2947770,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,142,0,0,6,0
2026-09-16T16:16:55.633Z,0x0511,0x0104,10,2,63,47312,47312,0,29430,2948770,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,143,0,0,6,0
2026-09-16T16:16:56.631Z,0x0511,0x0104,10,2,63,47312,47312,0,29440,2949770,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,144,0,0,6,0
2026-09-16T16:16:57.630Z,0x0511,0x0104,10,2,63,49565,49565,0,29450,2950768,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,145,0,0,6,0
2026-09-16T16:16:58.633Z,0x0511,0x0104,10,2,63,54071,54071,0,29460,2951769,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,56324,58771,0,0,0,0,0,146,0,0,6,0
2026-09-16T16:16:59.632Z,0x0511,0x0104,10,2,63,54071,54071,0,29470,2952770,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,51818,54265,0,0,0,0,0,147,0,0,6,0
2026-09-16T16:17:00.635Z,0x0511,0x0104,10,2,63,50692,50692,0,29480,2953769,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,148,0,0,6,0
2026-09-16T16:17:01.635Z,0x0511,0x0104,10,2,63,46186,46186,0,29490,2954773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,149,0,0,6,0
2026-09-16T16:17:02.636Z,0x0511,0x0104,10,2,63,42806,42806,0,29500,2955773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,150,0,0,6,0
2026-09-16T16:17:03.637Z,0x0511,0x0104,10,2,63,39427,39427,0,29510,2956775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,40553,43000,0,0,0,0,0,151,0,0,6,0
2026-09-16T16:17:04.637Z,0x0511,0x0104,10,2,63,43933,43933,0,29520,2957775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,152,0,0,6,0
2026-09-16T16:17:05.637Z,0x0511,0x0104,10,2,63,47312,47312,0,29530,2958775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,153,0,0,6,0
2026-09-16T16:17:06.638Z,0x0511,0x0104,10,2,63,49565,49565,0,29540,2959775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,154,0,0,6,0
2026-09-16T16:17:07.634Z,0x0511,0x0104,10,2,63,52945,52945,0,29550,2960775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,155,0,0,6,0
2026-09-16T16:17:08.633Z,0x0511,0x0104,10,2,63,43933,43933,0,29560,2961773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,156,0,0,6,0
2026-09-16T16:17:09.633Z,0x0511,0x0104,10,2,63,41680,41680,0,29570,2962772,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,40553,43000,0,0,0,0,0,157,0,0,6,0
2026-09-16T16:17:10.635Z,0x0511,0x0104,10,2,63,36047,36047,0,29580,2963772,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,39427,41874,0,0,0,0,0,158,0,0,6,0
2026-09-16T16:17:11.634Z,0x0511,0x0104,10,2,63,39427,39427,0,29590,2964773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,37174,39621,0,0,0,0,0,159,0,0,6,0
2026-09-16T16:17:12.635Z,0x0511,0x0104,10,2,63,37174,37174,0,29600,2965773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,38300,40747,0,0,0,0,0,160,0,0,6,0
2026-09-16T16:17:13.628Z,0x0511,0x0104,10,2,63,43933,43933,0,29610,2966773,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,161,0,0,6,0
2026-09-16T16:17:14.643Z,0x0511,0x0104,10,2,63,41680,41680,0,29620,2967783,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,40553,43000,0,0,0,0,0,162,0,0,6,0
2026-09-16T16:17:15.643Z,0x0511,0x0104,10,2,63,45059,45059,0,29630,2968781,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,163,0,0,6,0
2026-09-16T16:17:16.643Z,0x0511,0x0104,10,2,63,46186,46186,0,29640,2969781,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,43933,46380,0,0,0,0,0,164,0,0,6,0
2026-09-16T16:17:17.640Z,0x0511,0x0104,10,2,63,46186,46186,0,29650,2970782,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,165,0,0,6,0
2026-09-16T16:17:18.636Z,0x0511,0x0104,10,2,63,52945,52945,0,29660,2971782,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,48439,50886,0,0,0,0,0,166,0,0,6,0
2026-09-16T16:17:19.631Z,0x0511,0x0104,10,2,63,46186,46186,0,29670,2972783,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,167,0,0,6,0
2026-09-16T16:17:20.629Z,0x0511,0x0104,10,2,63,41680,41680,0,29679,2973685,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,168,0,0,6,0
2026-09-16T16:17:21.630Z,0x0511,0x0104,10,2,63,43933,43933,0,29689,2974686,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,43933,46380,0,0,0,0,0,169,0,0,6,0
2026-09-16T16:17:22.629Z,0x0511,0x0104,10,2,63,41680,41680,0,29699,2975688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,170,0,0,6,0
2026-09-16T16:17:23.643Z,0x0511,0x0104,10,2,63,31541,31541,0,29710,2976790,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,31541,33988,0,0,0,0,0,171,0,0,6,0
2026-09-16T16:17:24.643Z,0x0511,0x0104,10,2,63,42806,42806,0,29720,2977792,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,172,0,0,6,0
2026-09-16T16:17:25.642Z,0x0511,0x0104,10,2,63,47312,47312,0,29730,2978793,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,48439,50886,0,0,0,0,0,173,0,0,6,0
2026-09-16T16:17:26.645Z,0x0511,0x0104,10,2,63,48439,48439,0,29740,2979795,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,48439,50886,0,0,0,0,0,174,0,0,6,0
2026-09-16T16:17:27.644Z,0x0511,0x0104,10,2,63,50692,50692,0,29750,2980797,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,175,0,0,6,0
2026-09-16T16:17:28.628Z,0x0511,0x0104,10,2,63,37174,37174,0,29759,2981698,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,36047,38494,0,0,0,0,0,176,0,0,6,0
2026-09-16T16:17:29.645Z,0x0511,0x0104,10,2,63,45059,45059,0,29769,2982700,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,45059,47506,0,0,0,0,0,177,0,0,6,0
2026-09-16T16:17:30.631Z,0x0511,0x0104,10,2,63,46186,46186,0,29779,2983702,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,178,0,0,6,0
2026-09-16T16:17:31.628Z,0x0511,0x0104,10,2,63,34921,34921,0,29789,2984703,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,33794,36241,0,0,0,0,0,179,0,0,6,0
2026-09-16T16:17:32.647Z,0x0511,0x0104,10,2,63,49565,49565,0,29799,2985705,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,52945,55392,0,0,0,0,0,180,0,0,6,0
2026-09-16T16:17:33.634Z,0x0511,0x0104,10,2,63,54071,54071,0,29809,2986706,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,51818,54265,0,0,0,0,0,181,0,0,6,0
2026-09-16T16:17:34.636Z,0x0511,0x0104,10,2,63,48439,48439,0,29819,2987708,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,50692,53139,0,0,0,0,0,182,0,0,6,0
2026-09-16T16:17:35.635Z,0x0511,0x0104,10,2,63,45059,45059,0,29829,2988710,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,43933,46380,0,0,0,0,0,183,0,0,6,0
2026-09-16T16:17:36.636Z,0x0511,0x0104,10,2,63,37174,37174,0,29839,2989711,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,38300,40747,0,0,0,0,0,184,0,0,6,0
2026-09-16T16:17:37.637Z,0x0511,0x0104,10,2,63,33794,33794,0,29849,2990713,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,32668,35115,0,0,0,0,0,185,0,0,6,0
2026-09-16T16:17:38.635Z,0x0511,0x0104,10,2,63,38300,38300,0,29859,2991715,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,40553,43000,0,0,0,0,0,186,0,0,6,0
2026-09-16T16:17:39.638Z,0x0511,0x0104,10,2,63,45059,45059,0,29869,2992716,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,43933,46380,0,0,0,0,0,187,0,0,6,0
2026-09-16T16:17:40.635Z,0x0511,0x0104,10,2,63,51818,51818,0,29879,2993718,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,188,0,0,6,0
2026-09-16T16:17:41.637Z,0x0511,0x0104,10,2,63,51818,51818,0,29889,2994720,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,51818,54265,0,0,0,0,0,189,0,0,6,0
2026-09-16T16:17:42.637Z,0x0511,0x0104,10,2,63,49565,49565,0,29899,2995721,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,190,0,0,6,0
2026-09-16T16:17:43.638Z,0x0511,0x0104,10,2,63,48439,48439,0,29909,2996722,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,47312,49759,0,0,0,0,0,191,0,0,6,0
2026-09-16T16:17:44.639Z,0x0511,0x0104,10,2,63,43933,43933,0,29919,2997724,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,192,0,0,6,0
2026-09-16T16:17:45.639Z,0x0511,0x0104,10,2,63,39427,39427,0,29929,2998726,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,39427,41874,0,0,0,0,0,193,0,0,6,0
2026-09-16T16:17:46.642Z,0x0511,0x0104,10,2,63,42806,42806,0,29939,2999727,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,41680,44127,0,0,0,0,0,194,0,0,6,0
2026-09-16T16:17:47.638Z,0x0511,0x0104,10,2,63,45059,45059,0,29949,3000729,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,195,0,0,6,0
2026-09-16T16:17:48.639Z,0x0511,0x0104,10,2,63,42806,42806,0,29959,3001730,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,196,0,0,6,0
2026-09-16T16:17:49.643Z,0x0511,0x0104,10,2,63,43933,43933,0,29969,3002733,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,42806,45253,0,0,0,0,0,197,0,0,6,0
2026-09-16T16:17:50.644Z,0x0511,0x0104,10,2,63,48439,48439,0,29979,3003734,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,49565,52012,0,0,0,0,0,198,0,0,6,0
2026-09-16T16:17:51.646Z,0x0511,0x0104,10,2,63,43933,43933,0,29989,3004735,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,46186,48633,0,0,0,0,0,199,0,0,6,0
2026-09-16T16:17:52.633Z,0x0511,0x0104,10,2,63,54071,54071,0,29999,3005772,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,57450,59897,0,0,0,0,0,200,0,0,6,0
2026-09-16T16:17:53.633Z,0x0511,0x0104,10,2,63,61956,61956,0,30009,3006775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,59703,62150,0,0,0,0,0,201,0,0,6,0
2026-09-16T16:17:54.634Z,0x0511,0x0104,10,2,63,61956,61956,0,30019,3007775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,60830,63277,0,0,0,0,0,202,0,0,6,0
2026-09-16T16:17:55.635Z,0x0511,0x0104,10,2,63,57450,57450,0,30029,3008775,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,56324,58771,0,0,0,0,0,203,0,0,6,0
2026-09-16T16:17:56.636Z,0x0511,0x0104,10,2,63,56324,56324,0,30039,3009777,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,54071,56518,0,0,0,0,0,204,0,0,6,0
2026-09-16T16:17:57.636Z,0x0511,0x0104,10,2,63,51818,51818,0,30049,3010779,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,51818,54265,0,0,0,0,0,205,0,0,6,0
2026-09-16T16:17:58.633Z,0x0511,0x0104,10,2,63,52945,52945,0,30059,3011778,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,-2447,55197,57644,0,0,0,0,0,206,0,0,6,0
