utc,transaction_id,address,quantity,ok,recovered,latency_ms,error
2026-09-12T08:28:27Z,2838,0,16,1,0,30.522,
2026-09-12T08:28:27Z,2839,0,16,1,0,32.837,
2026-09-12T08:28:27Z,2840,0,16,1,0,30.910,
2026-09-12T08:28:27Z,2841,32,2,1,0,8.507,
2026-09-12T08:28:27Z,2842,0,16,1,0,30.061,
2026-09-12T08:28:27Z,2843,0,16,1,0,29.564,
2026-09-12T08:28:27Z,2844,0,16,1,0,29.530,
2026-09-12T08:28:28Z,2845,0,16,1,0,30.530,
2026-09-12T08:28:28Z,2846,0,16,1,0,29.445,
2026-09-12T08:28:28Z,2847,0,16,1,0,30.588,
2026-09-12T08:28:28Z,2848,0,16,1,0,30.698,
2026-09-12T08:28:28Z,2849,0,16,1,0,29.857,
2026-09-12T08:28:28Z,2850,0,16,1,0,30.612,
2026-09-12T08:28:28Z,2851,32,2,1,0,6.994,
2026-09-12T08:28:28Z,2852,0,16,1,0,30.556,
2026-09-12T08:28:28Z,2853,0,16,1,0,30.526,
2026-09-12T08:28:28Z,2854,0,16,1,0,30.521,
2026-09-12T08:28:29Z,2855,0,16,1,0,29.486,
2026-09-12T08:28:29Z,2856,0,16,1,0,30.013,
2026-09-12T08:28:29Z,2857,0,16,1,0,29.341,
2026-09-12T08:28:29Z,2858,0,16,1,0,30.399,
2026-09-12T08:28:29Z,2859,0,16,1,0,29.035,
2026-09-12T08:28:29Z,2860,0,16,1,0,31.037,
2026-09-12T08:28:29Z,2861,32,2,1,0,8.015,
2026-09-12T08:28:29Z,2862,0,16,1,0,30.033,
2026-09-12T08:28:29Z,2863,0,16,1,0,29.902,
2026-09-12T08:28:29Z,2864,0,16,1,0,29.590,
2026-09-12T08:28:30Z,2865,0,16,1,0,29.647,
2026-09-12T08:28:30Z,2866,0,16,1,0,30.586,
2026-09-12T08:28:30Z,2867,0,16,1,0,29.155,
2026-09-12T08:28:30Z,2868,0,16,1,0,29.535,
2026-09-12T08:28:30Z,2869,0,16,1,0,31.237,
2026-09-12T08:28:30Z,2870,0,16,1,0,30.569,
2026-09-12T08:28:30Z,2871,32,2,1,0,7.501,
2026-09-12T08:28:30Z,2872,0,16,1,0,43.727,
2026-09-12T08:28:30Z,2873,0,16,1,0,29.657,
2026-09-12T08:28:30Z,2874,0,16,1,0,30.584,
2026-09-12T08:28:31Z,2875,0,16,1,0,30.690,
2026-09-12T08:28:31Z,2876,0,16,1,0,30.536,
2026-09-12T08:28:31Z,2877,0,16,1,0,32.082,
2026-09-12T08:28:31Z,2878,0,16,1,0,33.004,
2026-09-12T08:28:31Z,2879,0,16,1,0,30.654,
2026-09-12T08:28:31Z,2880,0,16,1,0,32.518,
2026-09-12T08:28:31Z,2881,32,2,1,0,8.002,
2026-09-12T08:28:31Z,2882,0,16,1,0,32.510,
2026-09-12T08:28:31Z,2883,0,16,1,0,32.622,
2026-09-12T08:28:31Z,2884,0,16,1,0,32.344,
2026-09-12T08:28:32Z,2885,0,16,1,0,31.655,
2026-09-12T08:28:32Z,2886,0,16,1,0,32.885,
2026-09-12T08:28:32Z,2887,0,16,1,0,31.717,
2026-09-12T08:28:32Z,2888,0,16,1,0,32.505,
2026-09-12T08:28:32Z,2889,0,16,1,0,32.505,
2026-09-12T08:28:32Z,2890,0,16,1,0,31.537,
2026-09-12T08:28:32Z,2891,32,2,1,0,8.002,
2026-09-12T08:28:32Z,2892,0,16,1,0,32.508,
2026-09-12T08:28:32Z,2893,0,16,1,0,32.959,
2026-09-12T08:28:32Z,2894,0,16,1,0,31.838,
2026-09-12T08:28:33Z,2895,0,16,1,0,31.627,
2026-09-12T08:28:33Z,2896,0,16,1,0,31.704,
2026-09-12T08:28:33Z,2897,0,16,1,0,32.502,
2026-09-12T08:28:33Z,2898,0,16,1,0,31.506,
2026-09-12T08:28:33Z,2899,0,16,1,0,32.470,
2026-09-12T08:28:33Z,2900,0,16,1,0,32.021,
2026-09-12T08:28:33Z,2901,32,2,1,0,8.192,
2026-09-12T08:28:33Z,2902,0,16,1,0,32.507,
2026-09-12T08:28:33Z,2903,0,16,1,0,32.423,
2026-09-12T08:28:33Z,2904,0,16,1,0,31.441,
2026-09-12T08:28:34Z,2905,0,16,1,0,32.698,
2026-09-12T08:28:34Z,2906,0,16,1,0,32.500,
2026-09-12T08:28:34Z,2907,0,16,1,0,31.506,
2026-09-12T08:28:34Z,2908,0,16,1,0,32.030,
2026-09-12T08:28:34Z,2909,0,16,1,0,31.509,
2026-09-12T08:28:34Z,2910,0,16,1,0,30.554,
2026-09-12T08:28:34Z,2911,32,2,1,0,8.796,
2026-09-12T08:28:34Z,2912,0,16,1,0,30.509,
2026-09-12T08:28:34Z,2913,0,16,1,0,29.939,
2026-09-12T08:28:34Z,2914,0,16,1,0,29.595,
2026-09-12T08:28:35Z,2915,0,16,1,0,29.882,
2026-09-12T08:28:35Z,2916,0,16,1,0,30.773,
2026-09-12T08:28:35Z,2917,0,16,1,0,30.665,
2026-09-12T08:28:35Z,2918,0,16,1,0,29.964,
2026-09-12T08:28:35Z,2919,0,16,1,0,30.509,
2026-09-12T08:28:35Z,2920,0,16,1,0,30.453,
2026-09-12T08:28:35Z,2921,32,2,1,0,7.999,
2026-09-12T08:28:35Z,2922,0,16,1,0,29.843,
2026-09-12T08:28:35Z,2923,0,16,1,0,30.284,
2026-09-12T08:28:35Z,2924,0,16,1,0,30.007,
2026-09-12T08:28:36Z,2925,0,16,1,0,31.007,
2026-09-12T08:28:36Z,2926,0,16,1,0,30.007,
2026-09-12T08:28:36Z,2927,0,16,1,0,30.245,
2026-09-12T08:28:36Z,2928,0,16,1,0,30.556,
2026-09-12T08:28:36Z,2929,0,16,1,0,30.078,
2026-09-12T08:28:36Z,2930,0,16,1,0,30.006,
2026-09-12T08:28:36Z,2931,32,2,1,0,8.036,
2026-09-12T08:28:36Z,2932,0,16,1,0,30.339,
2026-09-12T08:28:36Z,2933,0,16,1,0,29.539,
2026-09-12T08:28:37Z,2934,0,16,1,0,29.485,
2026-09-12T08:28:37Z,2935,0,16,1,0,29.758,
2026-09-12T08:28:37Z,2936,0,16,1,0,31.372,
2026-09-12T08:28:37Z,2937,0,16,1,0,29.624,
2026-09-12T08:28:37Z,2938,0,16,1,0,31.180,
2026-09-12T08:28:37Z,2939,0,16,1,0,30.340,
2026-09-12T08:28:37Z,2940,0,16,1,0,29.690,
2026-09-12T08:28:37Z,2941,32,2,1,0,8.906,
2026-09-12T08:28:37Z,2942,0,16,1,0,29.572,
2026-09-12T08:28:37Z,2943,0,16,1,0,30.200,
2026-09-12T08:28:38Z,2944,0,16,1,0,29.350,
2026-09-12T08:28:38Z,2945,0,16,1,0,30.318,
2026-09-12T08:28:38Z,2946,0,16,1,0,31.579,
2026-09-12T08:28:38Z,2947,0,16,1,0,30.466,
2026-09-12T08:28:38Z,2948,0,16,1,0,30.465,
2026-09-12T08:28:38Z,2949,0,16,1,0,29.537,
2026-09-12T08:28:38Z,2950,0,16,1,0,30.685,
2026-09-12T08:28:38Z,2951,32,2,1,0,7.499,
2026-09-12T08:28:38Z,2952,0,16,1,0,29.539,
2026-09-12T08:28:38Z,2953,0,16,1,0,29.525,
2026-09-12T08:28:39Z,2954,0,16,1,0,29.539,
2026-09-12T08:28:39Z,2955,0,16,1,0,30.067,
2026-09-12T08:28:39Z,2956,0,16,1,0,30.178,
2026-09-12T08:28:39Z,2957,0,16,1,0,29.670,
2026-09-12T08:28:39Z,2958,0,16,1,0,30.695,
2026-09-12T08:28:39Z,2959,0,16,1,0,30.622,
2026-09-12T08:28:39Z,2960,0,16,1,0,29.683,
2026-09-12T08:28:39Z,2961,32,2,1,0,8.527,
2026-09-12T08:28:39Z,2962,0,16,1,0,30.300,
2026-09-12T08:28:39Z,2963,0,16,1,0,29.590,
2026-09-12T08:28:40Z,2964,0,16,1,0,29.541,
2026-09-12T08:28:40Z,2965,0,16,1,0,30.060,
2026-09-12T08:28:40Z,2966,0,16,1,0,30.559,
2026-09-12T08:28:40Z,2967,0,16,1,0,30.531,
2026-09-12T08:28:40Z,2968,0,16,1,0,30.212,
2026-09-12T08:28:40Z,2969,0,16,1,0,30.559,
2026-09-12T08:28:40Z,2970,0,16,1,0,31.530,
2026-09-12T08:28:40Z,2971,32,2,1,0,7.503,
2026-09-12T08:28:40Z,2972,0,16,1,0,31.569,
2026-09-12T08:28:40Z,2973,0,16,1,0,30.597,
2026-09-12T08:28:41Z,2974,0,16,1,0,30.241,
2026-09-12T08:28:41Z,2975,0,16,1,0,30.648,
2026-09-12T08:28:41Z,2976,0,16,1,0,29.916,
2026-09-12T08:28:41Z,2977,0,16,1,0,30.135,
2026-09-12T08:28:41Z,2978,0,16,1,0,31.629,
2026-09-12T08:28:41Z,2979,0,16,1,0,30.542,
2026-09-12T08:28:41Z,2980,0,16,1,0,29.529,
2026-09-12T08:28:41Z,2981,32,2,1,0,8.543,
2026-09-12T08:28:41Z,2982,0,16,1,0,31.541,
2026-09-12T08:28:41Z,2983,0,16,1,0,30.538,
2026-09-12T08:28:42Z,2984,0,16,1,0,31.216,
2026-09-12T08:28:42Z,2985,0,16,1,0,30.573,
2026-09-12T08:28:42Z,2986,0,16,1,0,30.033,
2026-09-12T08:28:42Z,2987,0,16,1,0,31.419,
2026-09-12T08:28:42Z,2988,0,16,1,0,29.554,
2026-09-12T08:28:42Z,2989,0,16,1,0,30.116,
2026-09-12T08:28:42Z,2990,0,16,1,0,29.737,
2026-09-12T08:28:42Z,2991,32,2,1,0,8.105,
2026-09-12T08:28:42Z,2992,0,16,1,0,30.567,
2026-09-12T08:28:42Z,2993,0,16,1,0,29.664,
2026-09-12T08:28:43Z,2994,0,16,1,0,30.685,
2026-09-12T08:28:43Z,2995,0,16,1,0,29.691,
2026-09-12T08:28:43Z,2996,0,16,1,0,29.558,
2026-09-12T08:28:43Z,2997,0,16,1,0,31.034,
2026-09-12T08:28:43Z,2998,0,16,1,0,29.351,
2026-09-12T08:28:43Z,2999,0,16,1,0,30.612,
2026-09-12T08:28:43Z,3000,0,16,1,0,30.546,
2026-09-12T08:28:43Z,3001,32,2,1,0,8.521,
2026-09-12T08:28:43Z,3002,0,16,1,0,32.222,
2026-09-12T08:28:43Z,3003,0,16,1,0,30.520,
2026-09-12T08:28:44Z,3004,0,16,1,0,32.727,
2026-09-12T08:28:44Z,3005,0,16,1,0,32.662,
2026-09-12T08:28:44Z,3006,0,16,1,0,31.534,
2026-09-12T08:28:44Z,3007,0,16,1,0,31.571,
2026-09-12T08:28:44Z,3008,0,16,1,0,32.079,
2026-09-12T08:28:44Z,3009,0,16,1,0,32.170,
2026-09-12T08:28:44Z,3010,0,16,1,0,32.561,
2026-09-12T08:28:44Z,3011,32,2,1,0,6.998,
2026-09-12T08:28:44Z,3012,0,16,1,0,31.598,
2026-09-12T08:28:44Z,3013,0,16,1,0,32.064,
2026-09-12T08:28:45Z,3014,0,16,1,0,32.201,
2026-09-12T08:28:45Z,3015,0,16,1,0,31.894,
2026-09-12T08:28:45Z,3016,0,16,1,0,32.402,
2026-09-12T08:28:45Z,3017,0,16,1,0,31.415,
2026-09-12T08:28:45Z,3018,0,16,1,0,32.097,
2026-09-12T08:28:45Z,3019,0,16,1,0,32.489,
2026-09-12T08:28:45Z,3020,0,16,1,0,32.047,
2026-09-12T08:28:45Z,3021,32,2,1,0,8.999,
2026-09-12T08:28:45Z,3022,0,16,1,0,32.548,
2026-09-12T08:28:45Z,3023,0,16,1,0,32.385,
2026-09-12T08:28:46Z,3024,0,16,1,0,31.586,
2026-09-12T08:28:46Z,3025,0,16,1,0,32.111,
2026-09-12T08:28:46Z,3026,0,16,1,0,32.076,
2026-09-12T08:28:46Z,3027,0,16,1,0,31.549,
2026-09-12T08:28:46Z,3028,0,16,1,0,32.036,
2026-09-12T08:28:46Z,3029,0,16,1,0,32.068,
2026-09-12T08:28:46Z,3030,0,16,1,0,32.559,
2026-09-12T08:28:46Z,3031,32,2,1,0,9.504,
2026-09-12T08:28:46Z,3032,0,16,1,0,32.316,
2026-09-12T08:28:47Z,3033,0,16,1,0,31.523,
2026-09-12T08:28:47Z,3034,0,16,1,0,32.360,
2026-09-12T08:28:47Z,3035,0,16,1,0,30.613,
2026-09-12T08:28:47Z,3036,0,16,1,0,30.537,
2026-09-12T08:28:47Z,3037,0,16,1,0,30.228,
2026-09-12T08:28:47Z,3038,0,16,1,0,31.056,
2026-09-12T08:28:47Z,3039,0,16,1,0,31.614,
2026-09-12T08:28:47Z,3040,0,16,1,0,32.860,
2026-09-12T08:28:47Z,3041,32,2,1,0,10.537,
2026-09-12T08:28:47Z,3042,0,16,1,0,31.771,
2026-09-12T08:28:48Z,3043,0,16,1,0,31.247,
2026-09-12T08:28:48Z,3044,0,16,1,0,34.250,
2026-09-12T08:28:48Z,3045,0,16,1,0,30.207,
2026-09-12T08:28:48Z,3046,0,16,1,0,31.036,
2026-09-12T08:28:48Z,3047,0,16,1,0,32.321,
2026-09-12T08:28:48Z,3048,0,16,1,0,29.830,
2026-09-12T08:28:48Z,3049,0,16,1,0,30.722,
2026-09-12T08:28:48Z,3050,0,16,1,0,30.531,
2026-09-12T08:28:48Z,3051,32,2,1,0,9.531,
2026-09-12T08:28:48Z,3052,0,16,1,0,30.560,
2026-09-12T08:28:49Z,3053,0,16,1,0,33.514,
2026-09-12T08:28:49Z,3054,0,16,1,0,30.117,
2026-09-12T08:28:49Z,3055,0,16,1,0,30.169,
2026-09-12T08:28:49Z,3056,0,16,1,0,31.838,
2026-09-12T08:28:49Z,3057,0,16,1,0,32.686,
2026-09-12T08:28:49Z,3058,0,16,1,0,31.110,
2026-09-12T08:28:49Z,3059,0,16,1,0,31.080,
2026-09-12T08:28:49Z,3060,0,16,1,0,31.116,
2026-09-12T08:28:49Z,3061,32,2,1,0,7.565,
2026-09-12T08:28:49Z,3062,0,16,1,0,30.110,
2026-09-12T08:28:50Z,3063,0,16,1,0,30.127,
2026-09-12T08:28:50Z,3064,0,16,1,0,29.727,
2026-09-12T08:28:50Z,3065,0,16,1,0,29.583,
2026-09-12T08:28:50Z,3066,0,16,1,0,29.562,
2026-09-12T08:28:50Z,3067,0,16,1,0,30.128,
2026-09-12T08:28:50Z,3068,0,16,1,0,30.547,
2026-09-12T08:28:50Z,3069,0,16,1,0,29.567,
2026-09-12T08:28:50Z,3070,0,16,1,0,29.611,
2026-09-12T08:28:50Z,3071,32,2,1,0,7.543,
2026-09-12T08:28:50Z,3072,0,16,1,0,29.562,
2026-09-12T08:28:51Z,3073,0,16,1,0,29.821,
2026-09-12T08:28:51Z,3074,0,16,1,0,30.532,
2026-09-12T08:28:51Z,3075,0,16,1,0,30.121,
2026-09-12T08:28:51Z,3076,0,16,1,0,30.961,
2026-09-12T08:28:51Z,3077,0,16,1,0,30.155,
2026-09-12T08:28:51Z,3078,0,16,1,0,30.223,
2026-09-12T08:28:51Z,3079,0,16,1,0,30.061,
2026-09-12T08:28:51Z,3080,0,16,1,0,30.576,
2026-09-12T08:28:51Z,3081,32,2,1,0,7.552,
2026-09-12T08:28:51Z,3082,0,16,1,0,31.571,
2026-09-12T08:28:52Z,3083,0,16,1,0,30.759,
2026-09-12T08:28:52Z,3084,0,16,1,0,30.570,
2026-09-12T08:28:52Z,3085,0,16,1,0,30.697,
2026-09-12T08:28:52Z,3086,0,16,1,0,30.638,
2026-09-12T08:28:52Z,3087,0,16,1,0,30.660,
2026-09-12T08:28:52Z,3088,0,16,1,0,31.864,
2026-09-12T08:28:52Z,3089,0,16,1,0,30.140,
2026-09-12T08:28:52Z,3090,0,16,1,0,30.038,
2026-09-12T08:28:52Z,3091,32,2,1,0,8.549,
2026-09-12T08:28:52Z,3092,0,16,1,0,30.493,
2026-09-12T08:28:53Z,3093,0,16,1,0,30.961,
2026-09-12T08:28:53Z,3094,0,16,1,0,30.526,
2026-09-12T08:28:53Z,3095,0,16,1,0,33.592,
2026-09-12T08:28:53Z,3096,0,16,1,0,33.180,
2026-09-12T08:28:53Z,3097,0,16,1,0,31.089,
2026-09-12T08:28:53Z,3098,0,16,1,0,31.460,
2026-09-12T08:28:53Z,3099,0,16,1,0,30.357,
2026-09-12T08:28:53Z,3100,0,16,1,0,31.054,
2026-09-12T08:28:53Z,3101,32,2,1,0,8.566,
2026-09-12T08:28:53Z,3102,0,16,1,0,31.387,
2026-09-12T08:28:54Z,3103,0,16,1,0,30.591,
2026-09-12T08:28:54Z,3104,0,16,1,0,30.336,
2026-09-12T08:28:54Z,3105,0,16,1,0,31.447,
2026-09-12T08:28:54Z,3106,0,16,1,0,30.168,
2026-09-12T08:28:54Z,3107,0,16,1,0,30.070,
2026-09-12T08:28:54Z,3108,0,16,1,0,30.165,
2026-09-12T08:28:54Z,3109,0,16,1,0,30.082,
2026-09-12T08:28:54Z,3110,0,16,1,0,30.143,
2026-09-12T08:28:54Z,3111,32,2,1,0,7.508,
2026-09-12T08:28:54Z,3112,0,16,1,0,31.174,
2026-09-12T08:28:55Z,3113,0,16,1,0,30.388,
2026-09-12T08:28:55Z,3114,0,16,1,0,30.224,
2026-09-12T08:28:55Z,3115,0,16,1,0,29.650,
2026-09-12T08:28:55Z,3116,0,16,1,0,29.852,
2026-09-12T08:28:55Z,3117,0,16,1,0,30.096,
2026-09-12T08:28:55Z,3118,0,16,1,0,30.106,
2026-09-12T08:28:55Z,3119,0,16,1,0,31.056,
2026-09-12T08:28:55Z,3120,0,16,1,0,32.264,
2026-09-12T08:28:55Z,3121,32,2,1,0,8.581,
2026-09-12T08:28:55Z,3122,0,16,1,0,30.619,
2026-09-12T08:28:56Z,3123,0,16,1,0,31.560,
2026-09-12T08:28:56Z,3124,0,16,1,0,31.691,
2026-09-12T08:28:56Z,3125,0,16,1,0,32.472,
2026-09-12T08:28:56Z,3126,0,16,1,0,33.085,
2026-09-12T08:28:56Z,3127,0,16,1,0,31.864,
2026-09-12T08:28:56Z,3128,0,16,1,0,31.543,
2026-09-12T08:28:56Z,3129,0,16,1,0,32.581,
2026-09-12T08:28:56Z,3130,0,16,1,0,32.602,
2026-09-12T08:28:56Z,3131,32,2,1,0,8.500,
2026-09-12T08:28:57Z,3132,0,16,1,0,32.953,
2026-09-12T08:28:57Z,3133,0,16,1,0,34.094,
2026-09-12T08:28:57Z,3134,0,16,1,0,32.364,
2026-09-12T08:28:57Z,3135,0,16,1,0,33.653,
2026-09-12T08:28:57Z,3136,0,16,1,0,32.988,
2026-09-12T08:28:57Z,3137,0,16,1,0,32.815,
2026-09-12T08:28:57Z,3138,0,16,1,0,32.959,
2026-09-12T08:28:57Z,3139,0,16,1,0,34.424,
2026-09-12T08:28:57Z,3140,0,16,1,0,39.214,
2026-09-12T08:28:57Z,3141,32,2,1,0,8.501,
2026-09-12T08:28:58Z,3142,0,16,1,0,30.774,
2026-09-12T08:28:58Z,3143,0,16,1,0,31.538,
2026-09-12T08:28:58Z,3144,0,16,1,0,29.567,
2026-09-12T08:28:58Z,3145,0,16,1,0,30.609,
2026-09-12T08:28:58Z,3146,0,16,1,0,30.417,
2026-09-12T08:28:58Z,3147,0,16,1,0,30.624,
2026-09-12T08:28:58Z,3148,0,16,1,0,29.534,
2026-09-12T08:28:58Z,3149,0,16,1,0,30.580,
2026-09-12T08:28:58Z,3150,0,16,1,0,31.624,
2026-09-12T08:28:58Z,3151,32,2,1,0,7.500,
2026-09-12T08:28:59Z,3152,0,16,1,0,30.171,
2026-09-12T08:28:59Z,3153,0,16,1,0,29.555,
2026-09-12T08:28:59Z,3154,0,16,1,0,29.577,
2026-09-12T08:28:59Z,3155,0,16,1,0,32.093,
2026-09-12T08:28:59Z,3156,0,16,1,0,31.076,
2026-09-12T08:28:59Z,3157,0,16,1,0,30.687,
2026-09-12T08:28:59Z,3158,0,16,1,0,30.088,
2026-09-12T08:28:59Z,3159,0,16,1,0,29.722,
2026-09-12T08:28:59Z,3160,0,16,1,0,31.213,
2026-09-12T08:28:59Z,3161,32,2,1,0,8.547,
2026-09-12T08:29:00Z,3162,0,16,1,0,30.333,
2026-09-12T08:29:00Z,3163,0,16,1,0,30.207,
2026-09-12T08:29:00Z,3164,0,16,1,0,30.178,
2026-09-12T08:29:00Z,3165,0,16,1,0,31.650,
2026-09-12T08:29:00Z,3166,0,16,1,0,30.079,
2026-09-12T08:29:00Z,3167,0,16,1,0,29.227,
2026-09-12T08:29:00Z,3168,0,16,1,0,30.077,
2026-09-12T08:29:00Z,3169,0,16,1,0,30.102,
2026-09-12T08:29:00Z,3170,0,16,1,0,31.038,
2026-09-12T08:29:00Z,3171,32,2,1,0,7.501,
2026-09-12T08:29:01Z,3172,0,16,1,0,29.254,
2026-09-12T08:29:01Z,3173,0,16,1,0,30.100,
2026-09-12T08:29:01Z,3174,0,16,1,0,30.040,
2026-09-12T08:29:01Z,3175,0,16,1,0,31.086,
2026-09-12T08:29:01Z,3176,0,16,1,0,30.599,
2026-09-12T08:29:01Z,3177,0,16,1,0,29.306,
2026-09-12T08:29:01Z,3178,0,16,1,0,30.069,
2026-09-12T08:29:01Z,3179,0,16,1,0,31.247,
2026-09-12T08:29:01Z,3180,0,16,1,0,31.136,
2026-09-12T08:29:01Z,3181,32,2,1,0,8.010,
2026-09-12T08:29:02Z,3182,0,16,1,0,29.341,
2026-09-12T08:29:02Z,3183,0,16,1,0,30.715,
2026-09-12T08:29:02Z,3184,0,16,1,0,30.349,
2026-09-12T08:29:02Z,3185,0,16,1,0,30.456,
2026-09-12T08:29:02Z,3186,0,16,1,0,30.553,
2026-09-12T08:29:02Z,3187,0,16,1,0,29.632,
2026-09-12T08:29:02Z,3188,0,16,1,0,33.082,
2026-09-12T08:29:02Z,3189,0,16,1,0,31.566,
2026-09-12T08:29:02Z,3190,0,16,1,0,30.576,
2026-09-12T08:29:02Z,3191,32,2,1,0,7.578,
2026-09-12T08:29:03Z,3192,0,16,1,0,29.539,
2026-09-12T08:29:03Z,3193,0,16,1,0,30.269,
2026-09-12T08:29:03Z,3194,0,16,1,0,30.035,
2026-09-12T08:29:03Z,3195,0,16,1,0,29.553,
2026-09-12T08:29:03Z,3196,0,16,1,0,29.765,
2026-09-12T08:29:03Z,3197,0,16,1,0,30.553,
2026-09-12T08:29:03Z,3198,0,16,1,0,29.539,
2026-09-12T08:29:03Z,3199,0,16,1,0,31.451,
2026-09-12T08:29:03Z,3200,0,16,1,0,31.570,
2026-09-12T08:29:03Z,3201,32,2,1,0,8.550,
2026-09-12T08:29:04Z,3202,0,16,1,0,30.562,
2026-09-12T08:29:04Z,3203,0,16,1,0,29.123,
2026-09-12T08:29:04Z,3204,0,16,1,0,30.523,
2026-09-12T08:29:04Z,3205,0,16,1,0,30.562,
2026-09-12T08:29:04Z,3206,0,16,1,0,30.709,
2026-09-12T08:29:04Z,3207,0,16,1,0,30.619,
2026-09-12T08:29:04Z,3208,0,16,1,0,30.068,
2026-09-12T08:29:04Z,3209,0,16,1,0,30.566,
2026-09-12T08:29:04Z,3210,0,16,1,0,30.555,
2026-09-12T08:29:04Z,3211,32,2,1,0,7.556,
2026-09-12T08:29:05Z,3212,0,16,1,0,30.557,
2026-09-12T08:29:05Z,3213,0,16,1,0,30.187,
2026-09-12T08:29:05Z,3214,0,16,1,0,29.577,
2026-09-12T08:29:05Z,3215,0,16,1,0,29.646,
2026-09-12T08:29:05Z,3216,0,16,1,0,29.624,
2026-09-12T08:29:05Z,3217,0,16,1,0,30.025,
2026-09-12T08:29:05Z,3218,0,16,1,0,31.603,
2026-09-12T08:29:05Z,3219,0,16,1,0,31.531,
2026-09-12T08:29:05Z,3220,0,16,1,0,32.547,
2026-09-12T08:29:05Z,3221,32,2,1,0,8.554,
2026-09-12T08:29:06Z,3222,0,16,1,0,32.640,
2026-09-12T08:29:06Z,3223,0,16,1,0,31.544,
2026-09-12T08:29:06Z,3224,0,16,1,0,32.665,
2026-09-12T08:29:06Z,3225,0,16,1,0,32.550,
2026-09-12T08:29:06Z,3226,0,16,1,0,31.534,
2026-09-12T08:29:06Z,3227,0,16,1,0,32.101,
2026-09-12T08:29:06Z,3228,0,16,1,0,32.038,
2026-09-12T08:29:06Z,3229,0,16,1,0,31.031,
2026-09-12T08:29:06Z,3230,0,16,1,0,31.595,
2026-09-12T08:29:06Z,3231,32,2,1,0,8.504,
2026-09-12T08:29:07Z,3232,0,16,1,0,32.523,
2026-09-12T08:29:07Z,3233,0,16,1,0,31.625,
2026-09-12T08:29:07Z,3234,0,16,1,0,32.556,
2026-09-12T08:29:07Z,3235,0,16,1,0,32.371,
2026-09-12T08:29:07Z,3236,0,16,1,0,31.597,
2026-09-12T08:29:07Z,3237,0,16,1,0,31.527,
2026-09-12T08:29:07Z,3238,0,16,1,0,32.644,
2026-09-12T08:29:07Z,3239,0,16,1,0,32.060,
2026-09-12T08:29:07Z,3240,0,16,1,0,32.913,
2026-09-12T08:29:08Z,3241,32,2,1,0,8.999,
2026-09-12T08:29:08Z,3242,0,16,1,0,30.602,
2026-09-12T08:29:08Z,3243,0,16,1,0,32.581,
2026-09-12T08:29:08Z,3244,0,16,1,0,32.523,
2026-09-12T08:29:08Z,3245,0,16,1,0,32.218,
2026-09-12T08:29:08Z,3246,0,16,1,0,32.555,
2026-09-12T08:29:08Z,3247,0,16,1,0,31.115,
2026-09-12T08:29:08Z,3248,0,16,1,0,32.032,
2026-09-12T08:29:08Z,3249,0,16,1,0,30.558,
2026-09-12T08:29:08Z,3250,0,16,1,0,32.101,
2026-09-12T08:29:09Z,3251,32,2,1,0,8.018,
2026-09-12T08:29:09Z,3252,0,16,1,0,32.632,
2026-09-12T08:29:09Z,3253,0,16,1,0,30.554,
2026-09-12T08:29:09Z,3254,0,16,1,0,30.517,
2026-09-12T08:29:09Z,3255,0,16,1,0,29.195,
2026-09-12T08:29:09Z,3256,0,16,1,0,29.583,
2026-09-12T08:29:09Z,3257,0,16,1,0,30.152,
2026-09-12T08:29:09Z,3258,0,16,1,0,29.863,
2026-09-12T08:29:09Z,3259,0,16,1,0,30.527,
2026-09-12T08:29:09Z,3260,0,16,1,0,30.578,
2026-09-12T08:29:10Z,3261,32,2,1,0,8.501,
2026-09-12T08:29:10Z,3262,0,16,1,0,30.579,
2026-09-12T08:29:10Z,3263,0,16,1,0,30.564,
2026-09-12T08:29:10Z,3264,0,16,1,0,30.572,
2026-09-12T08:29:10Z,3265,0,16,1,0,29.740,
2026-09-12T08:29:10Z,3266,0,16,1,0,30.572,
2026-09-12T08:29:10Z,3267,0,16,1,0,29.236,
2026-09-12T08:29:10Z,3268,0,16,1,0,29.593,
2026-09-12T08:29:10Z,3269,0,16,1,0,31.558,
2026-09-12T08:29:10Z,3270,0,16,1,0,30.626,
2026-09-12T08:29:11Z,3271,32,2,1,0,8.500,
2026-09-12T08:29:11Z,3272,0,16,1,0,29.610,
2026-09-12T08:29:11Z,3273,0,16,1,0,29.876,
2026-09-12T08:29:11Z,3274,0,16,1,0,29.523,
2026-09-12T08:29:11Z,3275,0,16,1,0,30.641,
2026-09-12T08:29:11Z,3276,0,16,1,0,29.088,
2026-09-12T08:29:11Z,3277,0,16,1,0,30.529,
2026-09-12T08:29:11Z,3278,0,16,1,0,31.342,
2026-09-12T08:29:11Z,3279,0,16,1,0,30.077,
2026-09-12T08:29:11Z,3280,0,16,1,0,29.577,
2026-09-12T08:29:12Z,3281,32,2,1,0,8.501,
2026-09-12T08:29:12Z,3282,0,16,1,0,30.026,
2026-09-12T08:29:12Z,3283,0,16,1,0,30.101,
2026-09-12T08:29:12Z,3284,0,16,1,0,31.027,
2026-09-12T08:29:12Z,3285,0,16,1,0,31.072,
2026-09-12T08:29:12Z,3286,0,16,1,0,31.209,
2026-09-12T08:29:12Z,3287,0,16,1,0,30.092,
