utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-20T09:44:23.855Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,1935,194653,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,127,0,0,0,0
2026-09-20T09:44:24.858Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,1945,195654,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-136286,-136286,0,0,0,0,0,128,0,0,0,0
2026-09-20T09:44:25.859Z,0x0513,0x0104,-13,2,63,-139665,-139665,0,1955,196656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-139665,-139665,0,0,0,0,0,129,0,0,0,0
2026-09-20T09:44:26.861Z,0x0513,0x0104,-13,2,63,-144171,-144171,0,1965,197657,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-143044,-143044,0,0,0,0,0,130,0,0,0,0
2026-09-20T09:44:27.863Z,0x0513,0x0104,-13,2,63,-140792,-140792,0,1975,198659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-140792,-140792,0,0,0,0,0,131,0,0,0,0
2026-09-20T09:44:28.864Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,1985,199661,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-132907,-132907,0,0,0,0,0,132,0,0,0,0
2026-09-20T09:44:29.865Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,1995,200663,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,133,0,0,0,0
2026-09-20T09:44:30.867Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,2005,201665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,134,0,0,0,0
2026-09-20T09:44:31.871Z,0x0513,0x0104,-13,2,63,-139665,-139665,0,2015,202667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-138539,-138539,0,0,0,0,0,135,0,0,0,0
2026-09-20T09:44:32.861Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,2024,203569,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-131781,-131781,0,0,0,0,0,136,0,0,0,0
2026-09-20T09:44:33.864Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,2034,204571,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-135160,-135160,0,0,0,0,0,137,0,0,0,0
2026-09-20T09:44:34.865Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,2044,205573,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,138,0,0,0,0
2026-09-20T09:44:35.868Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,2054,206574,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,139,0,0,0,0
2026-09-20T09:44:36.870Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,2064,207576,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-136286,-136286,0,0,0,0,0,140,0,0,0,0
2026-09-20T09:44:37.858Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,2074,208578,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,141,0,0,0,0
2026-09-20T09:44:38.861Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,2084,209580,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,142,0,0,0,0
2026-09-20T09:44:39.863Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,2094,210582,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,143,0,0,0,0
2026-09-20T09:44:40.863Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,2104,211583,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,144,0,0,0,0
2026-09-20T09:44:41.865Z,0x0513,0x0104,-13,2,63,-140792,-140792,0,2114,212585,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-141918,-141918,0,0,0,0,0,145,0,0,0,0
2026-09-20T09:44:42.869Z,0x0513,0x0104,-13,2,63,-141918,-141918,0,2124,213587,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-140792,-140792,0,0,0,0,0,146,0,0,0,0
2026-09-20T09:44:43.858Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,2134,214589,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-135160,-135160,0,0,0,0,0,147,0,0,0,0
2026-09-20T09:44:44.861Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,2144,215590,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-135160,-135160,0,0,0,0,0,148,0,0,0,0
2026-09-20T09:44:45.863Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,2154,216593,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-136286,-136286,0,0,0,0,0,149,0,0,0,0
2026-09-20T09:44:46.865Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,2164,217594,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-131781,-131781,0,0,0,0,0,150,0,0,0,0
2026-09-20T09:44:47.868Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,2174,218596,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-137413,-137413,0,0,0,0,0,151,0,0,0,0
2026-09-20T09:44:48.868Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,2184,219597,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-136286,-136286,0,0,0,0,0,152,0,0,0,0
2026-09-20T09:44:49.872Z,0x0513,0x0104,-13,2,63,-137413,-137413,0,2194,220599,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-137413,-137413,0,0,0,0,0,153,0,0,0,0
2026-09-20T09:44:50.863Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,2204,221645,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-132907,-132907,0,0,0,0,0,154,0,0,0,0
2026-09-20T09:44:51.870Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,2214,222651,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-135160,-135160,0,0,0,0,0,155,0,0,0,0
2026-09-20T09:44:52.858Z,0x0513,0x0104,-13,2,63,-139665,-139665,0,2224,223645,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-136286,-136286,0,0,0,0,0,156,0,0,0,0
2026-09-20T09:44:53.859Z,0x0513,0x0104,-13,2,63,-140792,-140792,0,2234,224646,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-143044,-143044,0,0,0,0,0,157,0,0,0,0
2026-09-20T09:44:54.860Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,2244,225647,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,158,0,0,0,0
2026-09-20T09:44:55.861Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,2254,226648,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,159,0,0,0,0
2026-09-20T09:44:56.866Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,2264,227650,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,160,0,0,0,0
2026-09-20T09:44:57.868Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,2274,228654,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,161,0,0,0,0
2026-09-20T09:44:58.875Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,2284,229656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,162,0,0,0,0
2026-09-20T09:44:59.862Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,2294,230648,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,163,0,0,0,0
2026-09-20T09:45:00.869Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,2304,231651,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-117139,-117139,0,0,0,0,0,164,0,0,0,0
2026-09-20T09:45:01.868Z,0x0513,0x0104,-13,2,63,-117139,-117139,0,2314,232658,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-117139,-117139,0,0,0,0,0,165,0,0,0,0
2026-09-20T09:45:02.869Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,2324,233657,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,166,0,0,0,0
2026-09-20T09:45:03.857Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,2334,234644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-118265,-118265,0,0,0,0,0,167,0,0,0,0
2026-09-20T09:45:04.860Z,0x0513,0x0104,-13,2,63,-112633,-112633,0,2344,235646,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-109254,-109254,0,0,0,0,0,168,0,0,0,0
2026-09-20T09:45:05.864Z,0x0513,0x0104,-13,2,63,-108128,-108128,0,2354,236649,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-112633,-112633,0,0,0,0,0,169,0,0,0,0
2026-09-20T09:45:06.867Z,0x0513,0x0104,-13,2,63,-112633,-112633,0,2364,237653,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-113760,-113760,0,0,0,0,0,170,0,0,0,0
2026-09-20T09:45:07.869Z,0x0513,0x0104,-13,2,63,-113760,-113760,0,2374,238656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-114886,-114886,0,0,0,0,0,171,0,0,0,0
2026-09-20T09:45:08.854Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,2384,239645,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-117139,-117139,0,0,0,0,0,172,0,0,0,0
2026-09-20T09:45:09.853Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,2394,240644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,173,0,0,0,0
2026-09-20T09:45:10.869Z,0x0513,0x0104,-13,2,63,-117139,-117139,0,2404,241659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,174,0,0,0,0
2026-09-20T09:45:11.855Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,2414,242645,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,175,0,0,0,0
2026-09-20T09:45:12.857Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,2424,243644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,176,0,0,0,0
2026-09-20T09:45:13.856Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,2434,244646,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,177,0,0,0,0
2026-09-20T09:45:14.858Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,2444,245646,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,178,0,0,0,0
2026-09-20T09:45:15.860Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,2454,246648,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,179,0,0,0,0
2026-09-20T09:45:16.864Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,2464,247649,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,180,0,0,0,0
2026-09-20T09:45:17.865Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,2474,248654,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,181,0,0,0,0
2026-09-20T09:45:18.867Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,2484,249655,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-139665,-139665,0,0,0,0,0,182,0,0,0,0
2026-09-20T09:45:19.866Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,2494,250657,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,183,0,0,0,0
2026-09-20T09:45:20.869Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,2504,251657,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,184,0,0,0,0
2026-09-20T09:45:21.855Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,2514,252657,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,185,0,0,0,0
2026-09-20T09:45:22.858Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,2523,253559,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,186,0,0,0,0
2026-09-20T09:45:23.859Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,2534,254661,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-135160,-135160,0,0,0,0,0,187,0,0,0,0
2026-09-20T09:45:24.863Z,0x0513,0x0104,-13,2,63,-137413,-137413,0,2543,255563,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-137413,-137413,0,0,0,0,0,188,0,0,0,0
2026-09-20T09:45:25.862Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,2554,256665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,189,0,0,0,0
2026-09-20T09:45:26.864Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,2563,257567,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,190,0,0,0,0
2026-09-20T09:45:27.867Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,2573,258569,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,191,0,0,0,0
2026-09-20T09:45:28.869Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,2584,259671,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-136286,-136286,0,0,0,0,0,192,0,0,0,0
2026-09-20T09:45:29.872Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,2594,260673,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-131781,-131781,0,0,0,0,0,193,0,0,0,0
2026-09-20T09:45:30.859Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,2603,261575,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,194,0,0,0,0
2026-09-20T09:45:31.861Z,0x0513,0x0104,-13,2,63,-137413,-137413,0,2613,262577,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-138539,-138539,0,0,0,0,0,195,0,0,0,0
2026-09-20T09:45:32.866Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,2623,263578,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-138539,-138539,0,0,0,0,0,196,0,0,0,0
2026-09-20T09:45:33.867Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,2633,264580,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,197,0,0,0,0
2026-09-20T09:45:34.867Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,2643,265582,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,198,0,0,0,0
2026-09-20T09:45:35.871Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,2653,266584,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,199,0,0,0,0
2026-09-20T09:45:36.859Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,2663,267586,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,200,0,0,0,0
2026-09-20T09:45:37.863Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,2673,268588,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,201,0,0,0,0
2026-09-20T09:45:38.866Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,2683,269590,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,202,0,0,0,0
2026-09-20T09:45:39.874Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,2693,270591,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,203,0,0,0,0
2026-09-20T09:45:40.860Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,2703,271593,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,204,0,0,0,0
2026-09-20T09:45:41.863Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,2713,272595,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,205,0,0,0,0
2026-09-20T09:45:42.862Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,2723,273597,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,206,0,0,0,0
2026-09-20T09:45:43.866Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,2733,274599,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,207,0,0,0,0
2026-09-20T09:45:44.868Z,0x0513,0x0104,-13,2,63,-117139,-117139,0,2743,275601,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-117139,-117139,0,0,0,0,0,208,0,0,0,0
2026-09-20T09:45:45.871Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,2753,276602,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,209,0,0,0,0
2026-09-20T09:45:46.860Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,2763,277648,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,210,0,0,0,0
2026-09-20T09:45:47.866Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,2773,278652,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,211,0,0,0,0
2026-09-20T09:45:48.873Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,2783,279608,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,212,0,0,0,0
2026-09-20T09:45:49.862Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,2793,280650,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,212,0,0,0,0
2026-09-20T09:45:50.867Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,2803,281654,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,213,0,0,0,0
2026-09-20T09:45:51.873Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,2813,282659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,214,0,0,0,0
2026-09-20T09:45:52.863Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,2823,283651,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,215,0,0,0,0
2026-09-20T09:45:53.866Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,2833,284657,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,216,0,0,0,0
2026-09-20T09:45:54.865Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,2843,285659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,217,0,0,0,0
2026-09-20T09:45:55.869Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,2853,286659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,218,0,0,0,0
2026-09-20T09:45:56.871Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,2863,287663,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-122770,-122770,0,0,0,0,0,219,0,0,0,0
2026-09-20T09:45:57.860Z,0x0513,0x0104,-13,2,63,-116012,-116012,0,2873,288649,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-113760,-113760,0,0,0,0,0,220,0,0,0,0
2026-09-20T09:45:58.866Z,0x0513,0x0104,-13,2,63,-109254,-109254,0,2883,289653,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-111507,-111507,0,0,0,0,0,221,0,0,0,0
2026-09-20T09:45:59.871Z,0x0513,0x0104,-13,2,63,-110381,-110381,0,2893,290660,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-114886,-114886,0,0,0,0,0,222,0,0,0,0
2026-09-20T09:46:00.863Z,0x0513,0x0104,-13,2,63,-116012,-116012,0,2903,291650,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-118265,-118265,0,0,0,0,0,223,0,0,0,0
2026-09-20T09:46:01.862Z,0x0513,0x0104,-13,2,63,-116012,-116012,0,2913,292655,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-114886,-114886,0,0,0,0,0,224,0,0,0,0
2026-09-20T09:46:02.865Z,0x0513,0x0104,-13,2,63,-111507,-111507,0,2923,293655,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-109254,-109254,0,0,0,0,0,225,0,0,0,0
2026-09-20T09:46:03.869Z,0x0513,0x0104,-13,2,63,-109254,-109254,0,2933,294659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-107002,-107002,0,0,0,0,0,226,0,0,0,0
2026-09-20T09:46:04.875Z,0x0513,0x0104,-13,2,63,-110381,-110381,0,2943,295662,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-109254,-109254,0,0,0,0,0,227,0,0,0,0
2026-09-20T09:46:05.863Z,0x0513,0x0104,-13,2,63,-114886,-114886,0,2953,296654,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-117139,-117139,0,0,0,0,0,228,0,0,0,0
2026-09-20T09:46:06.864Z,0x0513,0x0104,-13,2,63,-114886,-114886,0,2963,297656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-114886,-114886,0,0,0,0,0,229,0,0,0,0
2026-09-20T09:46:07.865Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,2973,298657,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,230,0,0,0,0
2026-09-20T09:46:08.866Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,2983,299658,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-117139,-117139,0,0,0,0,0,231,0,0,0,0
2026-09-20T09:46:09.869Z,0x0513,0x0104,-13,2,63,-114886,-114886,0,2993,300659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-111507,-111507,0,0,0,0,0,232,0,0,0,0
2026-09-20T09:46:10.872Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,3003,301664,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,233,0,0,0,0
2026-09-20T09:46:11.862Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,3013,302652,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,234,0,0,0,0
2026-09-20T09:46:12.863Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,3023,303656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,235,0,0,0,0
