utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-17T18:47:50.953Z,0x0511,0x0104,50000,2,31,500021403,500021403,0,10911,1093686,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500023656,500023656,0,0,0,0,0,93,0,0,0,0
2026-09-17T18:47:51.954Z,0x0511,0x0104,50000,2,31,500025909,500025909,0,10921,1094688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500025909,500025909,0,0,0,0,0,94,0,0,0,0
2026-09-17T18:47:52.958Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,10931,1095690,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500015771,500015771,0,0,0,0,0,95,0,0,0,0
2026-09-17T18:47:53.939Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,10941,1096677,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500019150,500019150,0,0,0,0,0,96,0,0,0,0
2026-09-17T18:47:54.958Z,0x0511,0x0104,50000,2,31,500019150,500019150,0,10951,1097691,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500019150,500019150,0,0,0,0,0,97,0,0,0,0
2026-09-17T18:47:55.942Z,0x0511,0x0104,50000,2,31,500027035,500027035,0,10961,1098677,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500029288,500029288,0,0,0,0,0,98,0,0,0,0
2026-09-17T18:47:56.943Z,0x0511,0x0104,50000,2,31,500029288,500029288,0,10971,1099679,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500027035,500027035,0,0,0,0,0,99,0,0,0,0
2026-09-17T18:47:57.947Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,10981,1100682,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500020277,500020277,0,0,0,0,0,100,0,0,0,0
2026-09-17T18:47:58.950Z,0x0511,0x0104,50000,2,31,500025909,500025909,0,10991,1101685,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500028162,500028162,0,0,0,0,0,101,0,0,0,0
2026-09-17T18:47:59.952Z,0x0511,0x0104,50000,2,31,500028162,500028162,0,11001,1102687,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500025909,500025909,0,0,0,0,0,102,0,0,0,0
2026-09-17T18:48:00.952Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,11011,1103689,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,103,0,0,0,0
2026-09-17T18:48:01.952Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,11021,1104689,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500019150,500019150,0,0,0,0,0,104,0,0,0,0
2026-09-17T18:48:02.951Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,11031,1105688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,105,0,0,0,0
2026-09-17T18:48:03.952Z,0x0511,0x0104,50000,2,31,500014644,500014644,0,11041,1106688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,106,0,0,0,0
2026-09-17T18:48:04.953Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,11051,1107690,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500013518,500013518,0,0,0,0,0,107,0,0,0,0
2026-09-17T18:48:05.954Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,11061,1108691,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,108,0,0,0,0
2026-09-17T18:48:06.957Z,0x0511,0x0104,50000,2,31,500011265,500011265,0,11071,1109691,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500007885,500007885,0,0,0,0,0,109,0,0,0,0
2026-09-17T18:48:07.945Z,0x0511,0x0104,50000,2,31,500010138,500010138,0,11081,1110689,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,110,0,0,0,0
2026-09-17T18:48:08.944Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,11091,1111691,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500020277,500020277,0,0,0,0,0,111,0,0,0,0
2026-09-17T18:48:09.943Z,0x0511,0x0104,50000,2,31,500013518,500013518,0,11101,1112693,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,112,0,0,0,0
2026-09-17T18:48:10.949Z,0x0511,0x0104,50000,2,31,500018024,500018024,0,11111,1113694,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,113,0,0,0,0
2026-09-17T18:48:11.949Z,0x0511,0x0104,50000,2,31,500018024,500018024,0,11121,1114696,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,114,0,0,0,0
2026-09-17T18:48:12.949Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,11131,1115697,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500018024,500018024,0,0,0,0,0,115,0,0,0,0
2026-09-17T18:48:13.951Z,0x0511,0x0104,50000,2,31,500022530,500022530,0,11141,1116699,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500023656,500023656,0,0,0,0,0,116,0,0,0,0
2026-09-17T18:48:14.953Z,0x0511,0x0104,50000,2,31,500009012,500009012,0,11151,1117701,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500007885,500007885,0,0,0,0,0,117,0,0,0,0
2026-09-17T18:48:15.953Z,0x0511,0x0104,50000,2,31,500006759,500006759,0,11161,1118702,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500006759,500006759,0,0,0,0,0,118,0,0,0,0
2026-09-17T18:48:16.956Z,0x0511,0x0104,50000,2,31,500007885,500007885,0,11171,1119704,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500006759,500006759,0,0,0,0,0,119,0,0,0,0
2026-09-17T18:48:17.959Z,0x0511,0x0104,50000,2,31,500012391,500012391,0,11181,1120706,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,120,0,0,0,0
2026-09-17T18:48:18.945Z,0x0511,0x0104,50000,2,31,500021403,500021403,0,11190,1121607,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,121,0,0,0,0
2026-09-17T18:48:19.952Z,0x0511,0x0104,50000,2,31,500024783,500024783,0,11200,1122609,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,122,0,0,0,0
2026-09-17T18:48:20.955Z,0x0511,0x0104,50000,2,31,500022530,500022530,0,11210,1123610,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,123,0,0,0,0
2026-09-17T18:48:21.960Z,0x0511,0x0104,50000,2,31,500012391,500012391,0,11220,1124612,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500012391,500012391,0,0,0,0,0,124,0,0,0,0
2026-09-17T18:48:22.947Z,0x0511,0x0104,50000,2,31,500011265,500011265,0,11230,1125613,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500012391,500012391,0,0,0,0,0,125,0,0,0,0
2026-09-17T18:48:23.949Z,0x0511,0x0104,50000,2,31,500018024,500018024,0,11240,1126615,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,126,0,0,0,0
2026-09-17T18:48:24.953Z,0x0511,0x0104,50000,2,31,500011265,500011265,0,11250,1127616,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,127,0,0,0,0
2026-09-17T18:48:25.952Z,0x0511,0x0104,50000,2,31,500014644,500014644,0,11260,1128618,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,128,0,0,0,0
2026-09-17T18:48:26.957Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,11270,1129619,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,129,0,0,0,0
2026-09-17T18:48:27.944Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,11280,1130621,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500019150,500019150,0,0,0,0,0,130,0,0,0,0
2026-09-17T18:48:28.945Z,0x0511,0x0104,50000,2,31,500022530,500022530,0,11290,1131622,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,131,0,0,0,0
2026-09-17T18:48:29.945Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,11300,1132624,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500019150,500019150,0,0,0,0,0,132,0,0,0,0
2026-09-17T18:48:30.949Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,11310,1133625,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,133,0,0,0,0
2026-09-17T18:48:31.951Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,11320,1134627,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500015771,500015771,0,0,0,0,0,134,0,0,0,0
2026-09-17T18:48:32.953Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,11330,1135628,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500015771,500015771,0,0,0,0,0,135,0,0,0,0
2026-09-17T18:48:33.956Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,11340,1136630,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,136,0,0,0,0
2026-09-17T18:48:34.959Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,11350,1137632,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500015771,500015771,0,0,0,0,0,137,0,0,0,0
2026-09-17T18:48:35.949Z,0x0511,0x0104,50000,2,31,500024783,500024783,0,11360,1138682,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500027035,500027035,0,0,0,0,0,138,0,0,0,0
2026-09-17T18:48:36.954Z,0x0511,0x0104,50000,2,31,500022530,500022530,0,11370,1139635,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,139,0,0,0,0
2026-09-17T18:48:37.956Z,0x0511,0x0104,50000,2,31,500006759,500006759,0,11380,1140637,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500009012,500009012,0,0,0,0,0,140,0,0,0,0
2026-09-17T18:48:38.959Z,0x0511,0x0104,50000,2,31,500005632,500005632,0,11390,1141638,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500006759,500006759,0,0,0,0,0,141,0,0,0,0
2026-09-17T18:48:39.951Z,0x0511,0x0104,50000,2,31,500009012,500009012,0,11400,1142683,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500010138,500010138,0,0,0,0,0,141,0,0,0,0
2026-09-17T18:48:40.958Z,0x0511,0x0104,50000,2,31,500018024,500018024,0,11410,1143641,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500015771,500015771,0,0,0,0,0,142,0,0,0,0
2026-09-17T18:48:41.945Z,0x0511,0x0104,50000,2,31,500010138,500010138,0,11420,1144680,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500010138,500010138,0,0,0,0,0,143,0,0,0,0
2026-09-17T18:48:42.949Z,0x0511,0x0104,50000,2,31,500019150,500019150,0,11430,1145686,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,144,0,0,0,0
2026-09-17T18:48:43.955Z,0x0511,0x0104,50000,2,31,500022530,500022530,0,11440,1146688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500020277,500020277,0,0,0,0,0,145,0,0,0,0
2026-09-17T18:48:44.959Z,0x0511,0x0104,50000,2,31,500027035,500027035,0,11450,1147695,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500024783,500024783,0,0,0,0,0,146,0,0,0,0
2026-09-17T18:48:45.946Z,0x0511,0x0104,50000,2,31,500020277,500020277,0,11460,1148683,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,147,0,0,0,0
2026-09-17T18:48:46.947Z,0x0511,0x0104,50000,2,31,500021403,500021403,0,11470,1149686,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,148,0,0,0,0
2026-09-17T18:48:47.951Z,0x0511,0x0104,50000,2,31,500024783,500024783,0,11480,1150687,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,149,0,0,0,0
2026-09-17T18:48:48.956Z,0x0511,0x0104,50000,2,31,500028162,500028162,0,11490,1151692,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500027035,500027035,0,0,0,0,0,150,0,0,0,0
2026-09-17T18:48:49.959Z,0x0511,0x0104,50000,2,31,500030415,500030415,0,11500,1152696,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500027035,500027035,0,0,0,0,0,151,0,0,0,0
2026-09-17T18:48:50.943Z,0x0511,0x0104,50000,2,31,500022530,500022530,0,11510,1153681,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,152,0,0,0,0
2026-09-17T18:48:51.947Z,0x0511,0x0104,50000,2,31,500024783,500024783,0,11520,1154684,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500027035,500027035,0,0,0,0,0,153,0,0,0,0
2026-09-17T18:48:52.949Z,0x0511,0x0104,50000,2,31,500023656,500023656,0,11530,1155688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500025909,500025909,0,0,0,0,0,154,0,0,0,0
2026-09-17T18:48:53.956Z,0x0511,0x0104,50000,2,31,500024783,500024783,0,11540,1156690,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500024783,500024783,0,0,0,0,0,155,0,0,0,0
2026-09-17T18:48:54.959Z,0x0511,0x0104,50000,2,31,500028162,500028162,0,11550,1157697,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500027035,500027035,0,0,0,0,0,156,0,0,0,0
2026-09-17T18:48:55.946Z,0x0511,0x0104,50000,2,31,500030415,500030415,0,11560,1158684,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500030415,500030415,0,0,0,0,0,157,0,0,0,0
2026-09-17T18:48:56.949Z,0x0511,0x0104,50000,2,31,500031541,500031541,0,11570,1159686,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500031541,500031541,0,0,0,0,0,158,0,0,0,0
2026-09-17T18:48:57.951Z,0x0511,0x0104,50000,2,31,500023656,500023656,0,11580,1160690,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,159,0,0,0,0
2026-09-17T18:48:58.955Z,0x0511,0x0104,50000,2,31,500021403,500021403,0,11590,1161692,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500023656,500023656,0,0,0,0,0,160,0,0,0,0
2026-09-17T18:48:59.960Z,0x0511,0x0104,50000,2,31,500025909,500025909,0,11600,1162696,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500025909,500025909,0,0,0,0,0,161,0,0,0,0
2026-09-17T18:49:00.942Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,11610,1163684,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500019150,500019150,0,0,0,0,0,162,0,0,0,0
2026-09-17T18:49:01.942Z,0x0511,0x0104,50000,2,31,500018024,500018024,0,11620,1164684,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,163,0,0,0,0
2026-09-17T18:49:02.944Z,0x0511,0x0104,50000,2,31,500022530,500022530,0,11630,1165684,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500023656,500023656,0,0,0,0,0,164,0,0,0,0
2026-09-17T18:49:03.944Z,0x0511,0x0104,50000,2,31,500024783,500024783,0,11640,1166686,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,165,0,0,0,0
2026-09-17T18:49:04.945Z,0x0511,0x0104,50000,2,31,500010138,500010138,0,11650,1167687,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500007885,500007885,0,0,0,0,0,166,0,0,0,0
2026-09-17T18:49:05.947Z,0x0511,0x0104,50000,2,31,500010138,500010138,0,11660,1168686,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,167,0,0,0,0
2026-09-17T18:49:06.949Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,11670,1169688,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500015771,500015771,0,0,0,0,0,168,0,0,0,0
2026-09-17T18:49:07.952Z,0x0511,0x0104,50000,2,31,500009012,500009012,0,11680,1170690,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500006759,500006759,0,0,0,0,0,169,0,0,0,0
2026-09-17T18:49:08.953Z,0x0511,0x0104,50000,2,31,500010138,500010138,0,11690,1171693,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500012391,500012391,0,0,0,0,0,170,0,0,0,0
2026-09-17T18:49:09.954Z,0x0511,0x0104,50000,2,31,500012391,500012391,0,11700,1172695,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500013518,500013518,0,0,0,0,0,171,0,0,0,0
2026-09-17T18:49:10.956Z,0x0511,0x0104,50000,2,31,500013518,500013518,0,11710,1173696,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500011265,500011265,0,0,0,0,0,172,0,0,0,0
2026-09-17T18:49:11.956Z,0x0511,0x0104,50000,2,31,500009012,500009012,0,11720,1174698,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500012391,500012391,0,0,0,0,0,173,0,0,0,0
2026-09-17T18:49:12.958Z,0x0511,0x0104,50000,2,31,500014644,500014644,0,11730,1175699,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500015771,500015771,0,0,0,0,0,174,0,0,0,0
2026-09-17T18:49:13.944Z,0x0511,0x0104,50000,2,31,500013518,500013518,0,11740,1176696,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,175,0,0,0,0
2026-09-17T18:49:14.944Z,0x0511,0x0104,50000,2,31,500019150,500019150,0,11750,1177697,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,176,0,0,0,0
2026-09-17T18:49:15.946Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,11760,1178699,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,177,0,0,0,0
2026-09-17T18:49:16.949Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,11770,1179700,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,178,0,0,0,0
2026-09-17T18:49:17.948Z,0x0511,0x0104,50000,2,31,500010138,500010138,0,11780,1180702,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500010138,500010138,0,0,0,0,0,179,0,0,0,0
2026-09-17T18:49:18.948Z,0x0511,0x0104,50000,2,31,500005632,500005632,0,11790,1181703,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500005632,500005632,0,0,0,0,0,180,0,0,0,0
2026-09-17T18:49:19.952Z,0x0511,0x0104,50000,2,31,500014644,500014644,0,11800,1182705,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500016897,500016897,0,0,0,0,0,181,0,0,0,0
2026-09-17T18:49:20.953Z,0x0511,0x0104,50000,2,31,500022530,500022530,0,11810,1183706,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,182,0,0,0,0
2026-09-17T18:49:21.959Z,0x0511,0x0104,50000,2,31,500016897,500016897,0,11820,1184708,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500018024,500018024,0,0,0,0,0,183,0,0,0,0
2026-09-17T18:49:22.945Z,0x0511,0x0104,50000,2,31,500023656,500023656,0,11829,1185610,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500023656,500023656,0,0,0,0,0,184,0,0,0,0
2026-09-17T18:49:23.949Z,0x0511,0x0104,50000,2,31,500023656,500023656,0,11839,1186611,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,185,0,0,0,0
2026-09-17T18:49:24.954Z,0x0511,0x0104,50000,2,31,500021403,500021403,0,11849,1187613,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500023656,500023656,0,0,0,0,0,186,0,0,0,0
2026-09-17T18:49:25.955Z,0x0511,0x0104,50000,2,31,500014644,500014644,0,11859,1188614,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500013518,500013518,0,0,0,0,0,187,0,0,0,0
2026-09-17T18:49:26.956Z,0x0511,0x0104,50000,2,31,500018024,500018024,0,11869,1189616,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500019150,500019150,0,0,0,0,0,188,0,0,0,0
2026-09-17T18:49:27.958Z,0x0511,0x0104,50000,2,31,500023656,500023656,0,11879,1190618,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500022530,500022530,0,0,0,0,0,189,0,0,0,0
2026-09-17T18:49:28.947Z,0x0511,0x0104,50000,2,31,500013518,500013518,0,11889,1191619,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,190,0,0,0,0
2026-09-17T18:49:29.948Z,0x0511,0x0104,50000,2,31,500019150,500019150,0,11899,1192621,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500018024,500018024,0,0,0,0,0,191,0,0,0,0
2026-09-17T18:49:30.952Z,0x0511,0x0104,50000,2,31,500021403,500021403,0,11909,1193623,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500020277,500020277,0,0,0,0,0,192,0,0,0,0
2026-09-17T18:49:31.957Z,0x0511,0x0104,50000,2,31,500010138,500010138,0,11919,1194624,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500010138,500010138,0,0,0,0,0,193,0,0,0,0
2026-09-17T18:49:32.958Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,11929,1195626,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500015771,500015771,0,0,0,0,0,194,0,0,0,0
2026-09-17T18:49:33.942Z,0x0511,0x0104,50000,2,31,500013518,500013518,0,11939,1196628,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500012391,500012391,0,0,0,0,0,195,0,0,0,0
2026-09-17T18:49:34.943Z,0x0511,0x0104,50000,2,31,500022530,500022530,0,11949,1197629,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500024783,500024783,0,0,0,0,0,196,0,0,0,0
2026-09-17T18:49:35.946Z,0x0511,0x0104,50000,2,31,500021403,500021403,0,11959,1198631,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500021403,500021403,0,0,0,0,0,197,0,0,0,0
2026-09-17T18:49:36.948Z,0x0511,0x0104,50000,2,31,500013518,500013518,0,11969,1199633,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500013518,500013518,0,0,0,0,0,198,0,0,0,0
2026-09-17T18:49:37.950Z,0x0511,0x0104,50000,2,31,500012391,500012391,0,11979,1200634,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500012391,500012391,0,0,0,0,0,199,0,0,0,0
2026-09-17T18:49:38.955Z,0x0511,0x0104,50000,2,31,500015771,500015771,0,11989,1201635,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,3,0,1,0,500014644,500014644,0,0,0,0,0,200,0,0,0,0
